id,name,type,sector,jurisdiction,county_or_trust,address,postcode,phone,max_occupancy,provider,person_in_charge,url,source,source_id,last_inspected_or_registered,notes
hse-24,Cavan General Hospital,Hospital,public,ROI,Cavan,"Lisdarn, Cavan",H12 Y7W1,,,,,,HSE GeoHive / Health Atlas,24,,subcategory=General/Acute; lat=54.0018306264278; lon=-7.37220334114225
hse-25,Cherry Orchard Hospital,Hospital,public,ROI,Dublin,"Ballyfermot Road, Dublin 10",D10 Y821,,,,,,HSE GeoHive / Health Atlas,25,,subcategory=Mixed Use; lat=53.3434576995195; lon=-6.37828827664511
hse-26,Children's University Hospital Temple Street,Hospital,public,ROI,Dublin,"Children's University Hospital, Temple Street, Dublin 1",D01 YC67,,,,,,HSE GeoHive / Health Atlas,26,,subcategory=Paediatric; lat=53.3568927479105; lon=-6.2620400225042
hse-27,Clifden,Hospital,public,ROI,Galway,"Hospital Road, Clifden, Co. Galway",H71 YV83,,,,,,HSE GeoHive / Health Atlas,27,,subcategory=Community; lat=53.489528957243; lon=-10.015577613155
hse-28,Clonakilty,Hospital,public,ROI,Clonakilty,"Mount Carmel, Convent Road, Clonakilty, Co. Cork",P85 K160,,,,,,HSE GeoHive / Health Atlas,28,,subcategory=Community; lat=51.6304768853243; lon=-8.87637595871752
hse-29,Connolly Hospital Blanchardstown,Hospital,public,ROI,Dublin,"Mill Road, Dublin 15",D15 X40D,,,,,,HSE GeoHive / Health Atlas,29,,subcategory=General/Acute; lat=53.3885696878288; lon=-6.36813840909578
hse-30,Coombe Women & Infant University Hospital,Hospital,public,ROI,Dublin,"Dolphin's Barn Street, Dublin 8",D08 XW7X,,,,,,HSE GeoHive / Health Atlas,30,,subcategory=Maternity; lat=53.3348321846386; lon=-6.28850735186389
hse-31,Cork City,Hospital,public,ROI,Cork,"Saint Finbarr's Hospital, Douglas Road, Cork",T12 XH60,,,,,,HSE GeoHive / Health Atlas,31,,subcategory=Community; lat=51.8890274246153; lon=-8.45983923249658
hse-32,Cork University Hospital,Hospital,public,ROI,Cork,"Wilton, Cork",T12 DC4A,,,,,,HSE GeoHive / Health Atlas,32,,subcategory=General/Acute; lat=51.8833630555284; lon=-8.51053291713533
hse-33,Cork University Maternity Hospital,Hospital,public,ROI,Cork,"Wilton, Cork",T12 YE02,,,,,,HSE GeoHive / Health Atlas,33,,subcategory=Maternity; lat=51.8822825467067; lon=-8.51056624293366
hse-34,Croom Orthopaedic Hospital,Hospital,public,ROI,Limerick,"Skagh, Croom, Co. Limerick",V35 F434,,,,,,HSE GeoHive / Health Atlas,34,,subcategory=Orthopaedic; lat=52.527518890719; lon=-8.71223268196709
hse-35,Dingle,Hospital,public,ROI,Kerry,"Farran, Dingle, Co. Kerry",V92 PF65,,,,,,HSE GeoHive / Health Atlas,35,,subcategory=Community; lat=52.1364560026833; lon=-10.2663433622158
hse-36,Donegal,Hospital,public,ROI,Donegal,"Donegal Community Hospital, Drumlonagher, Donegal",F94 V670,,,,,,HSE GeoHive / Health Atlas,36,,subcategory=Community; lat=54.6555686931357; lon=-8.09905379725316
hse-37,Drogheda,Hospital,public,ROI,Drogheda,"Saint Mary's Hospital, Dublin Road, Drogheda, Co. Louth",A92 X862,,,,,,HSE GeoHive / Health Atlas,37,,subcategory=Continuing Care Service; lat=53.7113630726791; lon=-6.34101627965175
hse-38,Dublin Dental Hospital,Hospital,public,ROI,Dublin,"Lincoln Place, Dublin 2",D02 F859,,,,,,HSE GeoHive / Health Atlas,38,,subcategory=Dental; lat=53.3423780396739; lon=-6.25195413399824
hse-39,St. Joseph's Dungarvan,Hospital,public,ROI,Waterford,"Springmount, Dungarvan, Co. Waterford",X35 WA22,,,,,,HSE GeoHive / Health Atlas,39,,subcategory=Community; lat=52.0876315975995; lon=-7.63573093803932
hse-40,Dungloe Community Hospital,Hospital,public,ROI,Donegal,"Gweedore Road, Dungloe, Co. Donegal",F94 Y326,,,,,,HSE GeoHive / Health Atlas,40,,subcategory=Community; lat=54.9519569759519; lon=-8.35764607682304
hse-41,Dunmanway,Hospital,public,ROI,Dunmanway,"Dunmanway Community Hospital, Ballyhalwick, Dunmanway, Co. Cork",P47 WN27,,,,,,HSE GeoHive / Health Atlas,41,,subcategory=Community; lat=51.7293907379147; lon=-9.08980738234421
hse-42,Ennis Hospital,Hospital,public,ROI,Clare,"Gort Road, Ennis, Co. Clare",V95 HN29,,,,,,HSE GeoHive / Health Atlas,42,,subcategory=General/Acute; lat=52.8511111955516; lon=-8.98324773761983
hse-43,Ennistymon,Hospital,public,ROI,Clare,"Dough, Ennistymon, Co. Clare",V95 CD58,,,,,,HSE GeoHive / Health Atlas,43,,subcategory=Community; lat=52.936127701503; lon=-9.31579929578743
hse-44,Fermoy,Hospital,public,ROI,Fermoy,"Saint Patrick's Community Hospital, Courthouse Road, Fermoy, Co. Cork",P61 H582,,,,,,HSE GeoHive / Health Atlas,44,,subcategory=Community; lat=52.1390140099157; lon=-8.2559118946406
hse-45,Galway Clinic,Hospital,private,ROI,Galway,"Doughiska, Galway",H91 HHT0,,,,,,HSE GeoHive / Health Atlas,45,,subcategory=Private General; lat=53.2826879777194; lon=-8.97384915223672
hse-46,Galway University Hospital - Merlin Park,Hospital,public,ROI,Galway,"Merlin Park, Galway",H91 N973,,,,,,HSE GeoHive / Health Atlas,46,,subcategory=General/Acute; lat=53.2774188967083; lon=-8.99319867694738
hse-47,Galway University Hospitals,Hospital,public,ROI,Galway,"Newcastle Road, Galway",H91 YR71,,,,,,HSE GeoHive / Health Atlas,47,,subcategory=General/Acute; lat=53.2758611090126; lon=-9.0650135338509
hse-48,Gorey District Hospital,Hospital,public,ROI,Wexford,"Gorey, Co. Wexford",Y25 KX86,,,,,,HSE GeoHive / Health Atlas,48,,subcategory=Community; lat=52.6744105263798; lon=-6.30006276156964
hse-49,Hermitage Medical Clinic,Hospital,private,ROI,Dublin,"Lucan Road Old, Dublin 20",D20 W722,,,,,,HSE GeoHive / Health Atlas,49,,subcategory=Private General; lat=53.3591972868414; lon=-6.40599726232214
hse-50,Kanturk Community Hospital,Hospital,public,ROI,Cork,"Hospital Hill, Kanturk, Co. Cork",P51 PT61,,,,,,HSE GeoHive / Health Atlas,50,,subcategory=Community; lat=52.1761658074667; lon=-8.91666552729349
hse-51,Kenmare Community Hospital,Hospital,public,ROI,Kerry,"Kenmare, Co. Kerry",V93 AW24,,,,,,HSE GeoHive / Health Atlas,51,,subcategory=Community; lat=51.8890917413361; lon=-9.58164238735041
hse-52,Kilcreene Regional Orthopaedic Hospital,Hospital,public,ROI,Kilkenny,"Kilcreene Hospital, Kilkenny",R95 DK07,,,,,,HSE GeoHive / Health Atlas,52,,subcategory=Orthopaedic; lat=52.6524183316504; lon=-7.27423451919722
hse-53,Killarney,Hospital,public,ROI,Kerry,"Saint Margaret's Road, Killarney, Co. Kerry",V93 EH42,,,,,,HSE GeoHive / Health Atlas,53,,subcategory=Community; lat=52.0654791296312; lon=-9.51726486552949
hse-54,Killybegs,Hospital,public,ROI,Donegal,"Donegal Road, Killybegs, Co. Donegal",F94 PK84,,,,,,HSE GeoHive / Health Atlas,54,,subcategory=Community; lat=54.637886100431; lon=-8.43889624534357
hse-55,"Kingsbridge Private Hospital,",Hospital,private,ROI,,"Ray Mcsharry Road, Sligo",F91 X054,,,,,,HSE GeoHive / Health Atlas,55,,subcategory=Private General; lat=54.2687783118903; lon=-8.48160479287497
hse-56,Kinsale,Hospital,public,ROI,Cork,"Rath Beg, Kinsale, Co. Cork",P17 A027,,,,,,HSE GeoHive / Health Atlas,56,,subcategory=Community; lat=51.7129661344407; lon=-8.52708307801892
hse-57,Letterkenny University Hospital,Hospital,public,ROI,Donegal,"Kilmacrennan Road, Letterkenny, Co. Donegal",F92 AE81,,,,,,HSE GeoHive / Health Atlas,57,,subcategory=General/Acute; lat=54.9600179932137; lon=-7.73434295606475
hse-58,Lifford,Hospital,public,ROI,Donegal,"Lifford Bridge, Lifford, Co. Donegal",F93 YW02,,,,,,HSE GeoHive / Health Atlas,58,,subcategory=Community; lat=54.831284805008; lon=-7.48337540093791
hse-59,Saint Camillus Hospital - Limerick,Hospital,public,ROI,Limerick,"Shelbourne Road, Limerick",V94 5V24,,,,,,HSE GeoHive / Health Atlas,59,,subcategory=Community; lat=52.6687301006225; lon=-8.64100593563745
hse-60,Listowel,Hospital,public,ROI,Kerry,"Convent Road, Listowel, Co. Kerry",V31 RF79,,,,,,HSE GeoHive / Health Atlas,60,,subcategory=Community; lat=52.4472363299202; lon=-9.49770041003246
hse-61,"Macroom Community Hospital,",Hospital,public,ROI,Cork,"Macroom, Co. Cork",P12 AX83,,,,,,HSE GeoHive / Health Atlas,61,,subcategory=Community; lat=51.9073733848862; lon=-8.967650021893
hse-62,Mallow General Hospital,Hospital,public,ROI,Cork,"Kilknockin, Mallow, Co. Cork",P51 N288,,,,,,HSE GeoHive / Health Atlas,62,,subcategory=General/Acute; lat=52.1513313179169; lon=-8.66360686173169
hse-63,Manorhamilton,Hospital,public,ROI,Manorhamilton,"Our Lady's Hospital, Hospital Road, Manorhamilton, Co. Leitrim",F91 X012,,,,,,HSE GeoHive / Health Atlas,63,,subcategory=Community; lat=54.3036958792956; lon=-8.16720545848028
hse-64,"Mater Misericordiae University Hospital,",Hospital,public,ROI,Dublin,"Eccles Street, Dublin 7",D07 R2WY,,,,,,HSE GeoHive / Health Atlas,64,,subcategory=General/Acute; lat=53.3593953750699; lon=-6.26822553903888
hse-65,Mater Private Hospital,Hospital,private,ROI,Dublin,"Eccles Street, Dublin 7",D07 WKW8,,,,,,HSE GeoHive / Health Atlas,65,,subcategory=Private General; lat=53.3580320066567; lon=-6.2643214317169
hse-66,Mayo University Hospital,Hospital,public,ROI,Mayo,"Westport Road, Castlebar, Co. Mayo",F23 H529,,,,,,HSE GeoHive / Health Atlas,66,,subcategory=General/Acute; lat=53.8520409238393; lon=-9.30342858611951
hse-67,Mercy University Hospital,Hospital,public,ROI,Cork,"Grenville Place, Cork",T12 WE28,,,,,,HSE GeoHive / Health Atlas,67,,subcategory=General/Acute; lat=51.8987533513088; lon=-8.48244862639434
hse-68,Midland Regional Hospital Mullingar,Hospital,public,ROI,Westmeath,"Longford Road, Mullingar, Co. Westmeath",N91 NA43,,,,,,HSE GeoHive / Health Atlas,68,,subcategory=General/Acute; lat=53.5341763466826; lon=-7.3491167181124
hse-69,Midland Regional Hospital Portlaoise,Hospital,public,ROI,Laois,"Dublin Road, Portlaoise, Co. Laois",R32 RW61,,,,,,HSE GeoHive / Health Atlas,69,,subcategory=General/Acute; lat=53.0379573293887; lon=-7.27599298415257
hse-70,Midland Regional Hospital Tullamore,Hospital,public,ROI,Offaly,"Arden Road, Tullamore, Co. Offaly",R35 NY51,,,,,,HSE GeoHive / Health Atlas,70,,subcategory=General/Acute; lat=53.2821744557318; lon=-7.49101055751514
hse-71,Midleton,Hospital,public,ROI,Cork,"The Green, Midleton, Co. Cork",P25 DT96,,,,,,HSE GeoHive / Health Atlas,71,,subcategory=Community; lat=51.9177338669472; lon=-8.17266148731898
hse-72,Millstreet,Hospital,public,ROI,Cork,"Inchileigh, Millstreet, Co. Cork",P51 TV27,,,,,,HSE GeoHive / Health Atlas,72,,subcategory=Community; lat=52.0577780081445; lon=-9.07793516251728
hse-73,Monaghan Hospital,Hospital,public,ROI,,Monaghan,H18 NV91,,,,,,HSE GeoHive / Health Atlas,73,,subcategory=General/Acute; lat=54.2494916296823; lon=-6.97435285044941
hse-74,"Mount Alvernia Hospital,",Hospital,public,ROI,Cork,"Newberry, Mallow, Co. Cork",P51 XT95,,,,,,HSE GeoHive / Health Atlas,74,,subcategory=Psycho-Geriatric; lat=52.1243503505786; lon=-8.6846246678436
hse-75,Mount Carmel,Hospital,public,ROI,Dublin,"Braemor Park, Dublin 14",D14 A5R2,,,,,,HSE GeoHive / Health Atlas,75,,subcategory=Community; lat=53.3046001206812; lon=-6.26555387862994
hse-76,Naas General Hospital,Hospital,public,ROI,Kildare,"Craddockstown Road, Naas, Co. Kildare",W91 AE76,,,,,,HSE GeoHive / Health Atlas,76,,subcategory=General/Acute; lat=53.211474852513; lon=-6.6615785411723
hse-77,National Maternity Hospital,Hospital,public,ROI,Dublin,"Holles Street, Dublin 2",D02 YH21,,,,,,HSE GeoHive / Health Atlas,77,,subcategory=Maternity; lat=53.3402480610166; lon=-6.24599289767926
hse-78,National Orthopaedic Hospital Cappagh,Hospital,public,ROI,Dublin,"Cappagh Road, Dublin 11",D11 EV29,,,,,,HSE GeoHive / Health Atlas,78,,subcategory=Orthopaedic; lat=53.3943899350652; lon=-6.32770385420002
hse-79,National Rehab,Hospital,public,ROI,Dublin,"Rochestown Avenue, Dun Laoghaire, Co. Dublin",A96 E2H2,,,,,,HSE GeoHive / Health Atlas,79,,subcategory=Rehabilitation; lat=53.2758102559841; lon=-6.15257747607588
hse-80,Nenagh Hospital,Hospital,public,ROI,Tipperary,"Tyone, Nenagh, Co. Tipperary",E45 PT86,,,,,,HSE GeoHive / Health Atlas,80,,subcategory=General/Acute; lat=52.8576521367398; lon=-8.19119508040878
hse-81,Saint Ita's Community Hospital,Hospital,public,ROI,Limerick,"Newcastle West, Co. Limerick",V42 HD66,,,,,,HSE GeoHive / Health Atlas,81,,subcategory=Community; lat=52.4557357839309; lon=-9.05402212138947
hse-82,Our Lady of Lourdes Hospital Drogheda,Hospital,public,ROI,Louth,"Drogheda, Co. Louth",A92 VW28,,,,,,HSE GeoHive / Health Atlas,82,,subcategory=General/Acute; lat=53.722735138756; lon=-6.35494704414084
hse-83,Our Lady's Campus,Hospital,public,ROI,Tipperary,"Lower Green, Cashel, Co. Tipperary",E25 P407,,,,,,HSE GeoHive / Health Atlas,83,,subcategory=Community; lat=52.5140049086764; lon=-7.88831034057971
hse-84,Our Lady's Children's Hospital Crumlin,Hospital,public,ROI,Dublin,"Crumlin, Dublin 12",D12 N512,,,,,,HSE GeoHive / Health Atlas,84,,subcategory=Paediatric; lat=53.3260367904067; lon=-6.31860325577137
hse-85,Our Lady's Hospital Navan,Hospital,public,ROI,Meath,"Navan, Co. Meath",C15 RK7Y,,,,,,HSE GeoHive / Health Atlas,85,,subcategory=General/Acute; lat=53.6503009443711; lon=-6.6971447388856
hse-86,Peamount,Hospital,public,ROI,Dublin,"Peamount Road, Newcastle, Co. Dublin",D22 W1Y6,,,,,,HSE GeoHive / Health Atlas,86,,subcategory=Mixed Use; lat=53.3169692482389; lon=-6.48373071276719
hse-87,Portiuncula University Hospital,Hospital,public,ROI,Galway,"Ballinasloe, Co. Galway",H53 T971,,,,,,HSE GeoHive / Health Atlas,87,,subcategory=General/Acute; lat=53.3266482959251; lon=-8.23463396213798
hse-88,Raheen,Hospital,public,ROI,Clare,"Tuamgraney, Co. Clare",V94 AE71,,,,,,HSE GeoHive / Health Atlas,88,,subcategory=Community; lat=52.8940123585384; lon=-8.50763502164488
hse-89,Ramelton,Hospital,public,ROI,Donegal,"Back Road, Ramelton, Co. Donegal",F92 PX58,,,,,,HSE GeoHive / Health Atlas,89,,subcategory=Community; lat=55.0343941452105; lon=-7.64833858182154
hse-90,Roscommon University Hospital,Hospital,public,ROI,Roscommon,"Ardsallagh Beg, Co. Roscommon",F42 AX61,,,,,,HSE GeoHive / Health Atlas,90,,subcategory=General/Acute; lat=53.624762190034; lon=-8.17508290936544
hse-91,Rotunda Hospital,Hospital,public,ROI,Dublin,"Parnell Street, Dublin 1",D01 P5W9,,,,,,HSE GeoHive / Health Atlas,91,,subcategory=Maternity; lat=53.352344111787; lon=-6.26315856325202
hse-92,Royal Victoria Eye And Ear Hospital,Hospital,public,ROI,Dublin,"Adelaide Road, Dublin 2",D02 XK51,,,,,,HSE GeoHive / Health Atlas,92,,subcategory=Opthalmic/ENT; lat=53.3328262208963; lon=-6.25618319957582
hse-93,Saint Brigids Hospital,Hospital,public,ROI,Tipperary,"Pill Road, Carrick-on-suir, Co. Tipperary",E32 D281,,,,,,HSE GeoHive / Health Atlas,93,,subcategory=Community; lat=52.3475389655896; lon=-7.404039581144
hse-94,Saint Colman's Hospital,Hospital,public,ROI,Wicklow,"Ballygannon, Rathdrum, Co. Wicklow",A67 AK06,,,,,,HSE GeoHive / Health Atlas,94,,subcategory=Mixed Use; lat=52.9338176214875; lon=-6.23977571382895
hse-95,Saint Dympna's Hospital,Hospital,public,ROI,Carlow,"Athy Road, Carlow",R93 DE62,,,,,,HSE GeoHive / Health Atlas,95,,subcategory=Community; lat=52.8423251335014; lon=-6.92732389866747
hse-96,Saint Francis Private Hospital,Hospital,private,ROI,Westmeath,"Ballinderry, Mullingar, Co. Westmeath",N91 FE40,,,,,,HSE GeoHive / Health Atlas,96,,subcategory=Private General; lat=53.5140609004916; lon=-7.3347473678983
hse-97,"Saint James's Hospital,",Hospital,public,ROI,Dublin,"James's Street, Dublin 8",D08 NHY1,,,,,,HSE GeoHive / Health Atlas,97,,subcategory=General/Acute; lat=53.3392395589189; lon=-6.29662764713114
hse-98,Saint John's Community Hospital,Hospital,public,ROI,Sligo,"Ballytivnan Road, Ballytivnan, Sligo",F91 H224,,,,,,HSE GeoHive / Health Atlas,98,,subcategory=Community; lat=54.2797589870743; lon=-8.46865450697279
hse-99,Saint Joseph's District Hospital,Hospital,public,ROI,Mayo,"Mercy Road, Ballina, Co. Mayo",F26 PP92,,,,,,HSE GeoHive / Health Atlas,99,,subcategory=Community; lat=54.1141885039611; lon=-9.1656305814595
hse-100,Saint Joseph's Hospital -Castletownbere,Hospital,public,ROI,Cork,"Derrymihan West, Castletownbere, Co. Cork",P75 PW81,,,,,,HSE GeoHive / Health Atlas,100,,subcategory=Community; lat=51.6518708630091; lon=-9.90069333327621
hse-101,Saint Mary's Hospital - Castleblayney,Hospital,public,ROI,Monaghan,"Bree, Castleblayney, Co. Monaghan",A75 TD61,,,,,,HSE GeoHive / Health Atlas,101,,subcategory=Community; lat=54.1200580036614; lon=-6.74480347803651
hse-102,Saint Patrick's Community Hospital,Hospital,public,ROI,Leitrim,"Summerhill, Carrick-on-shannon, Co. Leitrim",N41 P897,,,,,,HSE GeoHive / Health Atlas,102,,subcategory=Mixed Use; lat=53.9505016814158; lon=-8.08615241077942
hse-103,Saint Patrick's University Hospital,Hospital,public,ROI,Dublin,"James St., Dublin 8",D08 K7YW,,,,,,HSE GeoHive / Health Atlas,103,,subcategory=Mental Health; lat=53.3440013202842; lon=-6.29185312720182
hse-104,Saint Teresa's Hospital - Clogheen,Hospital,public,ROI,Tipperary,"Mountanglesby, Clogheen, Co. Tipperary",E21 Y447,,,,,,HSE GeoHive / Health Atlas,104,,subcategory=Community; lat=52.2719491882399; lon=-7.99159151667937
hse-105,"Saint Vincent's Private Hospital,",Hospital,private,ROI,Dublin,"Herbert Avenue, Merrion Road, Dublin 4",D04 N2E0,,,,,,HSE GeoHive / Health Atlas,105,,subcategory=Private General; lat=53.3153257324967; lon=-6.20920090905664
hse-106,Schull,Hospital,public,ROI,Cork,"Colla Road, Schull, Co. Cork",P81 NT97,,,,,,HSE GeoHive / Health Atlas,106,,subcategory=Community; lat=51.5215766248513; lon=-9.54610909131262
hse-107,Shiel Hospital,Hospital,public,ROI,Donegal,"College Street, Ballyshannon, Co. Donegal",F94 DR40,,,,,,HSE GeoHive / Health Atlas,107,,subcategory=Community; lat=54.5016398182124; lon=-8.18402663251391
hse-108,"Skibbereen District Hospital,",Hospital,public,ROI,Cork,"Coolnagurrane, Skibbereen, Co. Cork",P81 HC43,,,,,,HSE GeoHive / Health Atlas,108,,subcategory=Community; lat=51.5635665124356; lon=-9.26323653985882
hse-109,Sligo University Hospital,Hospital,public,ROI,Sligo,"The Mall, Sligo",F91 H684,,,,,,HSE GeoHive / Health Atlas,109,,subcategory=General/Acute; lat=54.2741780111546; lon=-8.46336092765425
hse-110,South Infirmary Victoria University Hospital,Hospital,public,ROI,Cork,"Old Blackrock Road, Cork",T12 X23H,,,,,,HSE GeoHive / Health Atlas,110,,subcategory=General/Acute; lat=51.8935578555502; lon=-8.46379174599017
hse-111,South Tipperary General Hospital,Hospital,public,ROI,Tipperary,"Western Road, Clonmel, Co. Tipperary",E91 VY40,,,,,,HSE GeoHive / Health Atlas,111,,subcategory=General/Acute; lat=52.3554814938763; lon=-7.714320695475
